date,belgrade_water_level_cm,belgrade_flood_alert,pancevo_water_level_cm,pancevo_flood_alert,zemun_water_level_cm,zemun_flood_alert,belgrade_precipitation_mm,belgrade_pressure_hg,belgrade_temperature_c,belgrade_humidity_pct,belgrade_windspeed_kph
2000-01-01,461.0,0,503.0,0.0,502.0,0.0,,29.840065,-2.6,89.0,11.520000000000001
2000-01-02,474.0,0,516.0,0.0,516.0,0.0,0.0,29.925702,-1.3,85.0,5.04
2000-01-03,478.0,0,520.0,0.0,520.0,0.0,0.0,29.946373,-1.1,83.0,5.04
2000-01-04,474.0,0,517.0,0.0,516.0,0.0,,29.792817,-1.4,93.0,2.16
2000-01-05,464.0,0,513.0,0.0,508.0,0.0,,29.783958000000002,-0.9,95.0,5.760000000000001
2000-01-06,453.0,0,500.0,0.0,494.0,0.0,,29.831206,-0.4,90.0,2.16
2000-01-07,438.0,0,489.0,0.0,482.0,0.0,,29.937514,-1.1,87.0,5.04
2000-01-08,431.0,0,479.0,0.0,469.0,0.0,,29.925702,-2.3,87.0,6.84
2000-01-09,412.0,0,473.0,0.0,455.0,0.0,,29.899125,-3.2,87.0,2.8800000000000003
2000-01-10,391.0,0,446.0,0.0,433.0,0.0,0.0,30.040869,-2.8,89.0,5.04
2000-01-11,364.0,0,424.0,0.0,409.0,0.0,0.0,30.170801,-1.0,89.0,5.04
2000-01-12,343.0,0,404.0,0.0,390.0,0.0,0.0,30.123553,0.2,80.0,5.04
2000-01-13,334.0,0,396.0,0.0,380.0,0.0,0.0,29.949326000000003,-0.1,69.0,19.08
2000-01-14,326.0,0,384.0,0.0,370.0,0.0,,29.848924,-0.3,70.0,21.6
2000-01-15,309.0,0,372.0,0.0,356.0,0.0,,29.890266,-2.1,82.0,6.84
2000-01-16,293.0,0,354.0,0.0,340.0,0.0,0.0,29.893219,-1.6,89.0,6.84
2000-01-17,285.0,0,351.0,0.0,330.0,0.0,0.6,29.482752,-0.3,81.0,14.4
2000-01-18,276.0,0,340.0,0.0,321.0,0.0,0.3,29.110674,1.3,89.0,10.8
2000-01-19,273.0,0,337.0,0.0,319.0,0.0,10.9,29.467987,0.4,76.0,15.840000000000002
2000-01-20,266.0,0,330.0,0.0,311.0,0.0,0.1,29.76624,-0.9,75.0,13.32
2000-01-21,252.0,0,317.0,0.0,300.0,0.0,0.0,29.358726,2.5,54.0,18.36
2000-01-22,238.0,0,302.0,0.0,288.0,0.0,0.1,29.603825,-2.8,54.0,13.32
2000-01-23,251.0,0,325.0,0.0,288.0,0.0,0.7,29.240606000000003,-4.8,92.0,18.36
2000-01-24,260.0,0,327.0,0.0,312.0,0.0,12.7,29.465034,-7.2,76.0,11.879999999999999
2000-01-25,251.0,0,323.0,0.0,303.0,0.0,0.7,29.88436,-10.0,79.0,6.84
2000-01-26,238.0,0,310.0,0.0,295.0,0.0,,29.949326000000003,-6.3,66.0,13.32
2000-01-27,221.0,0,292.0,0.0,271.0,0.0,0.0,29.907984,-0.1,57.0,6.84
2000-01-28,207.0,0,275.0,0.0,257.0,0.0,,29.769193,-1.6,75.0,2.16
2000-01-29,198.0,0,277.0,0.0,259.0,0.0,,29.603825,4.8,63.0,6.84
2000-01-30,208.0,0,288.0,0.0,269.0,0.0,0.0,29.488658,7.2,67.0,5.04
2000-01-31,226.0,0,291.0,0.0,282.0,0.0,1.2,29.70718,-1.0,69.0,6.84
2000-02-01,236.0,0,297.0,0.0,293.0,0.0,,29.840065,9.7,67.0,8.64
2000-02-02,247.0,0,306.0,0.0,304.0,0.0,,29.627449,8.6,73.0,2.8800000000000003
2000-02-03,259.0,0,331.0,0.0,318.0,0.0,,29.775099,6.1,68.0,8.64
2000-02-04,290.0,0,362.0,0.0,352.0,0.0,0.1,30.147177,2.1,71.0,5.760000000000001
2000-02-05,333.0,0,399.0,0.0,393.0,0.0,,29.940467,5.4,54.0,6.84
2000-02-06,360.0,0,417.0,0.0,417.0,0.0,0.0,29.887313000000002,8.9,67.0,6.84
2000-02-07,378.0,0,431.0,0.0,432.0,0.0,,29.686509,10.8,69.0,9.0
2000-02-08,388.0,0,444.0,0.0,444.0,0.0,,29.58906,8.9,72.0,9.0
2000-02-09,398.0,0,455.0,0.0,456.0,0.0,0.2,29.521141000000004,7.2,77.0,13.32
2000-02-10,410.0,0,458.0,0.0,464.0,0.0,10.4,29.801676,4.5,75.0,7.2
2000-02-11,420.0,0,472.0,0.0,473.0,0.0,,29.828253,6.0,78.0,5.760000000000001
2000-02-12,427.0,0,478.0,0.0,480.0,0.0,,29.810535,6.5,76.0,6.84
2000-02-13,437.0,0,483.0,0.0,487.0,0.0,,29.718992,5.3,82.0,5.04
2000-02-14,441.0,0,488.0,0.0,490.0,0.0,,29.651073,4.8,72.0,11.520000000000001
2000-02-15,442.0,0,488.0,0.0,491.0,0.0,0.3,29.698321000000004,2.9,64.0,6.84
2000-02-16,442.0,0,488.0,0.0,493.0,0.0,,29.376444,7.2,54.0,11.520000000000001
2000-02-17,440.0,0,491.0,0.0,492.0,0.0,9.3,29.14611,3.6,84.0,13.32
2000-02-18,434.0,0,484.0,0.0,487.0,0.0,5.0,29.385303,2.9,69.0,10.8
2000-02-19,431.0,0,481.0,0.0,484.0,0.0,,29.367585000000002,4.2,65.0,9.0
2000-02-20,430.0,0,482.0,0.0,483.0,0.0,0.5,29.438457,4.2,85.0,5.760000000000001
2000-02-21,425.0,0,478.0,0.0,479.0,0.0,0.2,29.724898,1.1,81.0,10.8
2000-02-22,419.0,0,473.0,0.0,472.0,0.0,2.2,29.828253,0.6,69.0,6.84
2000-02-23,414.0,0,470.0,0.0,472.0,0.0,0.0,29.857783,-0.2,59.0,2.16
2000-02-24,407.0,0,470.0,0.0,470.0,0.0,,29.949326000000003,0.8,58.0,5.4
2000-02-25,411.0,0,467.0,0.0,465.0,0.0,,29.781005,6.5,49.0,6.84
2000-02-26,403.0,0,458.0,0.0,454.0,0.0,0.1,29.969997,6.3,59.0,9.0
2000-02-27,391.0,0,446.0,0.0,440.0,0.0,,30.034963,4.3,66.0,6.84
2000-02-28,372.0,0,434.0,0.0,427.0,0.0,,30.105835,4.9,56.0,11.520000000000001
2000-02-29,357.0,0,414.0,0.0,410.0,0.0,,29.848924,8.0,38.0,18.36
2000-03-01,346.0,0,410.0,0.0,400.0,0.0,,29.456175,9.6,37.0,8.64
2000-03-02,341.0,0,405.0,0.0,396.0,0.0,0.8,29.361679,5.0,86.0,21.240000000000002
2000-03-03,335.0,0,397.0,0.0,391.0,0.0,3.1,29.654026,5.0,61.0,10.8
2000-03-04,337.0,0,399.0,0.0,392.0,0.0,,29.512282,7.1,58.0,13.32
2000-03-05,346.0,0,407.0,0.0,401.0,0.0,6.1,29.834159,2.5,67.0,11.879999999999999
2000-03-06,348.0,0,407.0,0.0,402.0,0.0,0.0,30.046775,2.4,65.0,8.64
2000-03-07,354.0,0,412.0,0.0,409.0,0.0,,29.834159,6.7,51.0,9.0
2000-03-08,372.0,0,427.0,0.0,423.0,0.0,,29.739663,10.7,54.0,5.04
2000-03-09,384.0,0,437.0,0.0,433.0,0.0,0.0,29.515235,15.1,51.0,18.36
2000-03-10,379.0,0,434.0,0.0,430.0,0.0,0.2,29.636308,8.5,58.0,13.32
2000-03-11,375.0,0,433.0,0.0,428.0,0.0,0.0,29.586107,8.1,57.0,10.8
2000-03-12,374.0,0,431.0,0.0,429.0,0.0,5.1,29.724898,7.6,75.0,13.32
2000-03-13,385.0,0,439.0,0.0,437.0,0.0,,29.878453999999998,6.7,59.0,3.9600000000000004
2000-03-14,400.0,0,450.0,0.0,453.0,0.0,,29.70718,10.6,46.0,8.64
2000-03-15,415.0,0,466.0,0.0,471.0,0.0,,29.58906,6.9,69.0,13.32
2000-03-16,426.0,0,475.0,0.0,479.0,0.0,4.6,29.592013,2.6,69.0,13.32
2000-03-17,432.0,0,477.0,0.0,486.0,0.0,1.1,29.524093999999998,1.1,75.0,10.8
2000-03-18,441.0,0,485.0,0.0,494.0,0.0,2.8,29.580201000000002,0.6,84.0,10.8
2000-03-19,447.0,0,492.0,0.0,501.0,0.0,3.4,29.692415,0.4,92.0,10.8
2000-03-20,449.0,0,496.0,0.0,505.0,0.0,1.5,29.742616,2.3,74.0,13.32
2000-03-21,453.0,0,498.0,0.0,509.0,0.0,0.2,29.695368000000002,3.5,72.0,11.520000000000001
2000-03-22,458.0,0,505.0,0.0,515.0,0.0,,29.733757,6.5,63.0,2.8800000000000003
2000-03-23,464.0,0,511.0,0.0,521.0,0.0,,29.597919,9.7,50.0,6.84
2000-03-24,467.0,0,513.0,0.0,523.0,0.0,,29.509329,12.1,53.0,6.84
2000-03-25,469.0,0,515.0,0.0,525.0,0.0,,29.577248,13.2,52.0,7.920000000000001
2000-03-26,473.0,0,519.0,0.0,530.0,0.0,0.3,29.506376000000003,13.7,65.0,13.32
2000-03-27,471.0,0,519.0,0.0,528.0,0.0,0.9,29.32329,12.6,72.0,8.64
2000-03-28,468.0,0,517.0,0.0,525.0,0.0,0.2,29.456175,14.4,57.0,3.9600000000000004
2000-03-29,467.0,0,514.0,0.0,522.0,0.0,0.0,29.420739,18.6,40.0,14.4
2000-03-30,467.0,0,514.0,0.0,522.0,0.0,0.0,29.435503999999998,12.8,58.0,8.64
2000-03-31,463.0,0,511.0,0.0,518.0,0.0,0.0,29.391209,13.6,37.0,13.32
2000-04-01,458.0,0,510.0,0.0,518.0,0.0,,29.222888,11.2,67.0,6.12
2000-04-02,469.0,0,513.0,0.0,523.0,0.0,2.0,29.364632,10.0,75.0,10.44
2000-04-03,479.0,0,519.0,0.0,532.0,0.0,,29.258323999999998,14.7,49.0,18.36
2000-04-04,491.0,0,531.0,1.0,543.0,0.0,0.6,29.090003000000003,19.8,51.0,10.8
2000-04-05,505.0,1,542.0,1.0,556.0,1.0,26.5,28.906917,13.2,78.0,19.08
2000-04-06,514.0,1,551.0,1.0,564.0,1.0,3.3,29.426645,9.2,63.0,15.840000000000002
2000-04-07,533.0,1,568.0,1.0,583.0,1.0,,29.698321000000004,6.5,58.0,11.520000000000001
2000-04-08,557.0,1,590.0,1.0,606.0,1.0,0.0,29.642214,7.4,71.0,13.32
2000-04-09,573.0,1,605.0,1.0,621.0,1.0,0.0,29.630402,6.9,61.0,8.64
2000-04-10,582.0,1,614.0,1.0,629.0,1.0,,29.391209,12.2,45.0,16.2
2000-04-11,588.0,1,621.0,1.0,636.0,1.0,0.5,29.214029,10.5,72.0,18.36
2000-04-12,592.0,1,627.0,1.0,642.0,1.0,0.0,29.143157,16.5,54.0,15.840000000000002
2000-04-13,594.0,1,629.0,1.0,643.0,1.0,,29.29376,18.4,44.0,5.04
2000-04-14,589.0,1,625.0,1.0,638.0,1.0,,29.361679,18.3,51.0,9.0
2000-04-15,582.0,1,620.0,1.0,632.0,1.0,,29.284901,20.2,38.0,9.0
2000-04-16,574.0,1,613.0,1.0,624.0,1.0,0.0,29.326243,20.2,44.0,6.84
2000-04-17,566.0,1,606.0,1.0,623.0,1.0,,29.249465,22.2,42.0,11.520000000000001
2000-04-18,557.0,1,596.0,1.0,618.0,1.0,,29.216982,20.7,41.0,24.12
2000-04-19,547.0,1,588.0,1.0,608.0,1.0,,29.202217,19.7,51.0,9.0
2000-04-20,537.0,1,578.0,1.0,598.0,1.0,,29.296713,19.3,55.0,7.920000000000001
2000-04-21,527.0,1,570.0,1.0,589.0,1.0,,29.420739,19.8,51.0,10.8
2000-04-22,521.0,1,563.0,1.0,578.0,1.0,,29.497517,19.0,52.0,5.760000000000001
2000-04-23,516.0,1,560.0,1.0,573.0,1.0,,29.453222,19.4,52.0,5.04
2000-04-24,511.0,1,555.0,1.0,570.0,1.0,,29.246512,18.2,59.0,10.44
2000-04-25,507.0,1,553.0,1.0,565.0,1.0,8.9,29.420739,15.9,73.0,8.64
2000-04-26,504.0,1,548.0,1.0,561.0,1.0,0.1,29.497517,16.4,78.0,2.16
2000-04-27,502.0,1,546.0,1.0,559.0,1.0,,29.553624,18.9,69.0,9.0
2000-04-28,499.0,0,543.0,1.0,556.0,1.0,,29.527047,19.9,61.0,24.12
2000-04-29,496.0,0,541.0,1.0,554.0,1.0,,29.547718,21.3,54.0,18.36
2000-04-30,492.0,0,538.0,1.0,552.0,1.0,,29.597919,20.0,60.0,13.32
2000-05-01,488.0,0,537.0,1.0,547.0,0.0,0.6,29.491611000000002,18.8,75.0,6.84
2000-05-02,486.0,0,533.0,1.0,543.0,0.0,0.8,29.467987,17.9,79.0,10.8
2000-05-03,486.0,0,530.0,1.0,539.0,0.0,20.2,29.689462,14.4,47.0,21.240000000000002
2000-05-04,487.0,0,533.0,1.0,542.0,0.0,,29.659932,15.3,41.0,13.32
2000-05-05,488.0,0,531.0,1.0,543.0,0.0,,29.594966000000003,15.1,37.0,6.84
2000-05-06,488.0,0,531.0,1.0,542.0,0.0,,29.597919,18.2,45.0,3.9600000000000004
2000-05-07,488.0,0,530.0,1.0,542.0,0.0,,29.654026,20.3,47.0,7.920000000000001
2000-05-08,486.0,0,528.0,0.0,540.0,0.0,,29.686509,19.5,64.0,16.2
2000-05-09,484.0,0,522.0,0.0,532.0,0.0,0.9,29.67765,21.7,63.0,3.9600000000000004
2000-05-10,465.0,0,514.0,0.0,524.0,0.0,,29.597919,23.3,53.0,5.760000000000001
2000-05-11,458.0,0,508.0,0.0,518.0,0.0,,29.53,24.0,52.0,9.0
2000-05-12,449.0,0,499.0,0.0,509.0,0.0,,29.515235,23.8,55.0,13.32
2000-05-13,442.0,0,493.0,0.0,501.0,0.0,0.1,29.698321000000004,14.4,65.0,6.84
2000-05-14,431.0,0,483.0,0.0,489.0,0.0,0.0,29.724898,19.1,49.0,6.84
2000-05-15,419.0,0,472.0,0.0,480.0,0.0,,29.689462,19.6,48.0,10.44
2000-05-16,409.0,0,463.0,0.0,468.0,0.0,,29.624496,21.0,48.0,5.04
2000-05-17,398.0,0,454.0,0.0,457.0,0.0,,29.518188000000002,22.7,41.0,6.84
2000-05-18,387.0,0,444.0,0.0,445.0,0.0,,29.358726,23.2,40.0,6.12
2000-05-19,373.0,0,431.0,0.0,433.0,0.0,,29.32329,20.7,54.0,9.0
2000-05-20,359.0,0,418.0,0.0,420.0,0.0,0.0,29.338055,16.8,74.0,6.84
2000-05-21,349.0,0,411.0,0.0,408.0,0.0,5.9,29.50047,15.6,59.0,10.8
2000-05-22,340.0,0,403.0,0.0,399.0,0.0,,29.456175,17.4,65.0,9.0
2000-05-23,332.0,0,395.0,0.0,390.0,0.0,4.4,29.639261,15.7,62.0,8.64
2000-05-24,326.0,0,388.0,0.0,383.0,0.0,0.0,29.636308,17.0,65.0,7.920000000000001
2000-05-25,326.0,0,388.0,0.0,382.0,0.0,,29.586107,20.9,50.0,5.760000000000001
2000-05-26,322.0,0,385.0,0.0,381.0,0.0,,29.58906,23.4,41.0,8.64
2000-05-27,320.0,0,383.0,0.0,379.0,0.0,,29.518188000000002,25.5,40.0,15.840000000000002
2000-05-28,314.0,0,377.0,0.0,369.0,0.0,,29.450269,26.6,38.0,18.36
2000-05-29,300.0,0,363.0,0.0,358.0,0.0,0.4,29.408927,20.7,66.0,11.879999999999999
2000-05-30,284.0,0,351.0,0.0,342.0,0.0,1.2,29.603825,15.3,63.0,10.8
2000-05-31,280.0,0,348.0,0.0,333.0,0.0,0.0,29.497517,18.8,63.0,8.64
2000-06-01,276.0,0,343.0,0.0,329.0,0.0,3.6,29.751475,17.2,61.0,8.64
2000-06-02,267.0,0,338.0,0.0,325.0,0.0,,29.798723000000003,18.9,49.0,7.920000000000001
2000-06-03,267.0,0,341.0,0.0,325.0,0.0,,29.704227,21.7,43.0,6.12
2000-06-04,266.0,0,341.0,0.0,327.0,0.0,,29.639261,23.8,41.0,5.760000000000001
2000-06-05,267.0,0,338.0,0.0,323.0,0.0,,29.562483,26.0,43.0,13.32
2000-06-06,264.0,0,335.0,0.0,320.0,0.0,,29.420739,26.7,43.0,2.16
2000-06-07,257.0,0,330.0,0.0,316.0,0.0,,29.544765,22.7,52.0,13.32
2000-06-08,255.0,0,325.0,0.0,310.0,0.0,,29.721945,20.9,45.0,7.920000000000001
2000-06-09,255.0,0,325.0,0.0,311.0,0.0,,29.651073,24.9,37.0,10.8
2000-06-10,254.0,0,324.0,0.0,312.0,0.0,,29.580201000000002,26.5,48.0,10.8
2000-06-11,248.0,0,321.0,0.0,306.0,0.0,,29.603825,26.8,43.0,24.12
2000-06-12,247.0,0,319.0,0.0,308.0,0.0,,29.70718,28.0,38.0,16.2
2000-06-13,247.0,0,322.0,0.0,310.0,0.0,,29.742616,28.2,40.0,10.8
2000-06-14,246.0,0,325.0,0.0,310.0,0.0,,29.624496,27.3,45.0,10.8
2000-06-15,245.0,0,317.0,0.0,305.0,0.0,2.0,29.538859,26.5,52.0,15.840000000000002
2000-06-16,234.0,0,307.0,0.0,291.0,0.0,2.9,29.600872,20.3,60.0,13.32
2000-06-17,222.0,0,297.0,0.0,278.0,0.0,0.0,29.772146000000003,17.5,42.0,13.32
2000-06-18,222.0,0,300.0,0.0,284.0,0.0,0.0,29.875501000000003,18.1,47.0,5.760000000000001
2000-06-19,221.0,0,300.0,0.0,281.0,0.0,,29.816441,18.9,38.0,9.0
2000-06-20,217.0,0,292.0,0.0,275.0,0.0,,29.689462,22.3,40.0,3.9600000000000004
2000-06-21,213.0,0,288.0,0.0,275.0,0.0,,29.559530000000002,26.1,36.0,5.04
2000-06-22,219.0,0,292.0,0.0,279.0,0.0,,29.547718,27.6,40.0,9.0
2000-06-23,224.0,0,297.0,0.0,283.0,0.0,,29.491611000000002,28.8,41.0,5.760000000000001
2000-06-24,210.0,0,288.0,0.0,270.0,0.0,,29.453222,25.8,48.0,13.32
2000-06-25,197.0,0,275.0,0.0,255.0,0.0,,29.394162,22.1,60.0,13.32
2000-06-26,191.0,0,267.0,0.0,245.0,0.0,4.8,29.565436000000002,17.8,65.0,6.84
2000-06-27,192.0,0,267.0,0.0,247.0,0.0,2.0,29.624496,18.5,47.0,7.920000000000001
2000-06-28,201.0,0,277.0,0.0,259.0,0.0,,29.485705,23.5,34.0,9.0
2000-06-29,193.0,0,274.0,0.0,255.0,0.0,2.3,29.50047,16.8,84.0,3.9600000000000004
2000-06-30,189.0,0,267.0,0.0,250.0,0.0,1.5,29.547718,21.0,54.0,9.0
2000-07-01,187.0,0,262.0,0.0,248.0,0.0,,29.515235,25.4,39.0,11.520000000000001
2000-07-02,190.0,0,262.0,0.0,247.0,0.0,,29.521141000000004,27.6,41.0,7.920000000000001
2000-07-03,185.0,0,258.0,0.0,241.0,0.0,,29.450269,29.8,38.0,10.8
2000-07-04,178.0,0,253.0,0.0,234.0,0.0,,29.367585000000002,32.8,32.0,5.760000000000001
2000-07-05,163.0,0,237.0,0.0,219.0,0.0,0.0,29.417786000000003,29.5,39.0,11.520000000000001
2000-07-06,144.0,0,219.0,0.0,201.0,0.0,,29.594966000000003,25.7,38.0,8.64
2000-07-07,129.0,0,202.0,0.0,186.0,0.0,,29.435503999999998,28.8,39.0,10.44
2000-07-08,112.0,0,185.0,0.0,169.0,0.0,,29.184499,27.9,44.0,10.8
2000-07-09,79.0,0,142.0,0.0,136.0,0.0,,29.32329,15.7,74.0,13.32
2000-07-10,76.0,0,143.0,0.0,133.0,0.0,0.9,29.296713,22.9,43.0,10.8
2000-07-11,81.0,0,151.0,0.0,138.0,0.0,,29.196311,24.9,47.0,13.32
2000-07-12,81.0,0,146.0,0.0,138.0,0.0,0.0,29.299666000000002,22.5,62.0,13.32
2000-07-13,88.0,0,156.0,0.0,145.0,0.0,6.3,29.373491,16.5,68.0,18.36
2000-07-14,105.0,0,173.0,0.0,162.0,0.0,0.2,29.335102,18.8,49.0,11.520000000000001
2000-07-15,134.0,0,202.0,0.0,191.0,0.0,0.0,29.160875,17.5,70.0,13.32
2000-07-16,156.0,0,225.0,0.0,215.0,0.0,10.7,29.338055,16.4,72.0,13.32
2000-07-17,188.0,0,256.0,0.0,244.0,0.0,0.2,29.535906,19.5,53.0,10.44
2000-07-18,214.0,0,279.0,0.0,272.0,0.0,,29.550671,19.3,58.0,8.64
2000-07-19,231.0,0,294.0,0.0,286.0,0.0,2.2,29.512282,20.9,54.0,10.8
2000-07-20,243.0,0,311.0,0.0,298.0,0.0,,29.556577,16.6,78.0,9.0
2000-07-21,252.0,0,319.0,0.0,306.0,0.0,8.7,29.577248,19.7,58.0,13.32
2000-07-22,255.0,0,322.0,0.0,311.0,0.0,,29.586107,20.3,58.0,8.64
2000-07-23,258.0,0,325.0,0.0,315.0,0.0,,29.538859,24.6,48.0,5.760000000000001
2000-07-24,260.0,0,326.0,0.0,316.0,0.0,,29.465034,27.3,41.0,8.64
2000-07-25,252.0,0,321.0,0.0,307.0,0.0,,29.364632,29.6,38.0,7.920000000000001
2000-07-26,244.0,0,315.0,0.0,299.0,0.0,0.1,29.358726,29.3,41.0,6.84
2000-07-27,231.0,0,300.0,0.0,283.0,0.0,,29.532953000000003,25.3,49.0,8.64
2000-07-28,219.0,0,291.0,0.0,269.0,0.0,,29.346913999999998,27.1,39.0,10.8
2000-07-29,206.0,0,281.0,0.0,260.0,0.0,,29.470940000000002,21.8,58.0,16.2
2000-07-30,198.0,0,270.0,0.0,251.0,0.0,,29.583154,21.8,52.0,6.84
2000-07-31,197.0,0,270.0,0.0,250.0,0.0,,29.67765,21.7,57.0,13.32
2000-08-01,200.0,0,273.0,0.0,253.0,0.0,,29.733757,22.1,55.0,9.0
2000-08-02,203.0,0,273.0,0.0,258.0,0.0,,29.686509,23.1,41.0,6.84
2000-08-03,219.0,0,289.0,0.0,276.0,0.0,,29.600872,27.7,30.0,8.64
2000-08-04,230.0,0,298.0,0.0,288.0,0.0,,29.535906,29.9,28.0,13.32
2000-08-05,232.0,0,305.0,0.0,291.0,0.0,,29.50047,28.9,36.0,10.44
2000-08-06,236.0,0,306.0,0.0,293.0,0.0,,29.438457,29.5,30.0,18.36
2000-08-07,228.0,0,298.0,0.0,284.0,0.0,,29.497517,23.5,68.0,10.8
2000-08-08,221.0,0,292.0,0.0,279.0,0.0,4.4,29.583154,22.2,65.0,5.760000000000001
2000-08-09,210.0,0,280.0,0.0,267.0,0.0,0.0,29.633355,22.5,53.0,5.760000000000001
2000-08-10,199.0,0,265.0,0.0,259.0,0.0,,29.592013,24.5,48.0,5.760000000000001
2000-08-11,204.0,0,270.0,0.0,262.0,0.0,,29.512282,25.4,48.0,5.04
2000-08-12,215.0,0,279.0,0.0,279.0,0.0,,29.488658,27.8,42.0,10.8
2000-08-13,226.0,0,284.0,0.0,295.0,0.0,,29.568389,27.7,40.0,5.04
2000-08-14,250.0,0,317.0,0.0,312.0,0.0,,29.574295,28.7,37.0,7.920000000000001
2000-08-15,262.0,0,332.0,0.0,323.0,0.0,,29.633355,25.5,59.0,7.920000000000001
2000-08-16,267.0,0,335.0,0.0,326.0,0.0,,29.553624,26.5,55.0,8.64
2000-08-17,263.0,0,333.0,0.0,321.0,0.0,,29.532953000000003,26.7,45.0,3.9600000000000004
2000-08-18,249.0,0,317.0,0.0,306.0,0.0,,29.565436000000002,27.8,39.0,2.8800000000000003
2000-08-19,228.0,0,300.0,0.0,285.0,0.0,,29.594966000000003,30.8,31.0,10.8
2000-08-20,217.0,0,285.0,0.0,268.0,0.0,,29.532953000000003,30.8,29.0,13.32
2000-08-21,207.0,0,283.0,0.0,265.0,0.0,,29.491611000000002,31.8,28.0,13.32
2000-08-22,192.0,0,267.0,0.0,243.0,0.0,,29.494564,31.8,31.0,10.8
2000-08-23,169.0,0,246.0,0.0,225.0,0.0,,29.562483,28.6,45.0,10.8
2000-08-24,147.0,0,226.0,0.0,210.0,0.0,,29.659932,24.9,45.0,9.0
2000-08-25,141.0,0,219.0,0.0,197.0,0.0,,29.538859,24.0,40.0,11.520000000000001
2000-08-26,132.0,0,213.0,0.0,188.0,0.0,,29.586107,19.4,47.0,10.8
2000-08-27,140.0,0,224.0,0.0,192.0,0.0,,29.606778000000002,19.2,52.0,8.64
2000-08-28,149.0,0,227.0,0.0,200.0,0.0,,29.592013,19.1,67.0,2.8800000000000003
2000-08-29,136.0,0,215.0,0.0,189.0,0.0,3.4,29.633355,19.9,66.0,6.84
2000-08-30,124.0,0,204.0,0.0,180.0,0.0,,29.544765,22.1,53.0,6.84
2000-08-31,106.0,0,184.0,0.0,160.0,0.0,,29.361679,25.4,40.0,11.520000000000001
2000-09-01,81.0,0,156.0,0.0,141.0,0.0,1.3,29.270136,19.6,85.0,9.0
2000-09-02,66.0,0,142.0,0.0,123.0,0.0,5.3,29.317384,22.2,62.0,7.920000000000001
2000-09-03,67.0,0,146.0,0.0,124.0,0.0,,29.376444,17.7,75.0,7.920000000000001
2000-09-04,73.0,0,150.0,0.0,130.0,0.0,0.0,29.497517,15.8,74.0,13.32
2000-09-05,75.0,0,152.0,0.0,132.0,0.0,1.8,29.515235,15.4,69.0,18.36
2000-09-06,76.0,0,156.0,0.0,138.0,0.0,0.2,29.541812,13.5,60.0,10.44
2000-09-07,90.0,0,167.0,0.0,150.0,0.0,0.0,29.435503999999998,14.4,63.0,2.16
2000-09-08,95.0,0,173.0,0.0,157.0,0.0,0.0,29.704227,16.5,63.0,6.84
2000-09-09,103.0,0,183.0,0.0,168.0,0.0,0.0,29.851877,17.3,62.0,2.8800000000000003
